3496	8F5D
216E7	FE61
216E8	FACE
216FA	92ED
216FB	91F3
216FC	93C6
216FE	935A
21710	92EF
21726	FAC8
2173A	9847
2173B	9366
2173C	9855
21757	96E6
2176C	9F43
2176D	9FAA
2176E	94DA
2176F	92EE
21770	FCAF
21771	FBFB
21773	8EF9
21774	91F6
217B1	9CB6
217B2	FBAD
217B3	984E
217B4	8F44
217B5	96FD
217D9	9769
217DA	95D4
217DB	984B
217DC	FBAA
217F5	9DAF
217F6	9DC5
217F8	91F1
217F9	8EB1
217FA	97A9
217FB	FBAC
217FC	FCB8
21828	FBB0
21829	FCD2
2182A	93CB
2183A	8BAC
2183B	A055
21845	95BE
2185E	8EE9
21861	92F8
21862	97BE
21863	916C
21864	94AA
2187B	9DC6
21883	97B5
21884	92B8
21885	91EF
2189E	FEA6
2189F	9760
218A0	9358
218A1	9576
218A2	8FAC
218BE	91EC
218BF	97B4
218D6	974A
218D7	FB49
218D8	9578
218D9	93BC
218FA	91D6
21903	9355
21904	9356
21905	9851
21910	8FF8
21911	FBC0
21912	93F2
21915	90D0
21927	9363
2193B	91A5
21944	A0ED
2197C	9351
21988	FEA8
21996	9350
219DB	FA4C
219F3	92F7
21A4B	FEAD
21B44	FBD5
21CA2	9E79
21CA5	FBD9
21D46	A0A7
21DBA	935E
21DCA	89CB
21DD1	9F53
21DF9	FBE1
21E37	FBE2
21E89	9074
21EA4	FBE6
21EA8	9BB7
21ED5	9B47
21F6A	FC5B
21FA1	9CFD
22049	FBEC
2209A	9BA8
220C7	8AD5
220FC	FA73
2212A	FD59
22173	FBED
2217A	9CA9
221A1	8AA8
221C3	9BC3
2227C	9B4E
22321	95D0
22325	905F
223BD	97EE
223D0	FC4E
22465	9EC6
22471	FC50
2248B	FD73
22513	FA5E
2251B	A059
22530	FA75
2258D	9CA2
225AF	9370
225BE	9371
2261B	9377
2261C	FEEF
2262B	936D
22668	FC5D
22696	8AFC
22698	FB41
226F4	9E6B
226F5	94E3
226F6	8EE2
2271B	9C4D
2271F	96A3
22775	8AC3
22781	96AA
227B4	FC68
227B5	8B6D
22803	8AE9
2285F	FCA1
22860	936C
228AD	FE70
228C1	FCA8
228F7	FCE9
22939	8AEA
2296B	96AB
22980	FCA7
22ACF	8ACB
22AD5	9B57
22B22	93A5
22B6A	93A3
22BCE	8B42
22C26	9750
22C27	8FB3
22C51	8B45
22C55	8B46
22C9B	937B
22CA1	93B1
22CC6	8A47
22D07	937C
22D08	9B65
22D67	93AF
22DA0	9EA3
22DA3	FAEC
22DA4	8B77
22E0D	FCB1
22E36	FCBB
22E78	93A8
22FE3	97EC
2304B	FDC2
2307D	9167
2307E	FCCC
2308E	93B6
230B7	90E4
230BC	90E5
230DA	9EF2
23103	93CA
2313D	8BBC
23182	93CF
231A4	FCDB
231A5	FCDC
231C8	FCE6
231C9	96E7
231F7	FCD8
231F8	FCD9
231F9	FDA6
23225	95F1
2322F	9CE9
23231	FCE4
23232	94AF
23233	FA77
23234	93CC
23262	905A
23289	93BF
2328A	FB51
232AB	93B9
232AC	FED7
232AD	93B7
232D2	93D9
232E0	93BB
232E1	93DA
23300	98A3
2330A	90D1
233B4	FA70
233E6	FCFC
233F4	8B40
233F5	A07B
233FE	93E2
23400	FCD6
23450	93A6
23472	935F
234E5	97F2
23530	8EF8
2355A	8F47
23595	92B4
23599	91ED
2359C	96D2
235CD	FD46
235CE	8F4F
235CF	9549
23600	FA5C
2363C	FD4B
23640	96D3
23677	A0F5
236A6	9243
236AD	97FA
236BA	9DD9
236DF	97F4
236EE	924D
23720	9ED5
2372F	9CC9
2373F	9258
23766	8EC8
23781	94B4
237A2	93E1
237BC	93DF
237C2	FCF0
237D5	93EC
237D6	97F6
237D7	96CF
23ADB	FD69
23AEE	9352
23B5A	FD6E
23C99	FA7C
23C9A	93FA
23C9B	907C
23CB7	9DB7
23CC7	A0E9
23CC8	FA4E
23CC9	FDA1
23CFC	9E74
23CFD	9FBF
23CFE	9ECB
23CFF	9BB9
23D5B	97B9
23DB6	9ED2
23DB7	9753
23DB8	96A4
23DB9	8FBE
23DBA	94D9
23DBB	9058
23DBC	FD79
23DBD	FD7B
23DF8	8EFA
23E2C	9ED9
23E2D	97D4
23E2E	90BB
23E2F	FDBC
23E30	FDC6
23E31	9248
23E88	9DC1
23E89	92B9
23E8A	92A6
23E8B	8F4B
23EBF	92B6
23EF7	9ED8
23EF8	945E
23EF9	985F
23EFA	94CE
23EFB	924A
23EFC	FD70
23F35	9467
23F41	8DEC
23F7F	9448
23F80	FAC1
23F81	9CF7
23F82	FDBE
23FB7	FC7E
23FC0	93F9
23FEB	FAEB
23FEC	FAC3
23FED	97D3
23FEE	95F9
23FEF	9C48
23FF0	8E6A
24011	A0D8
24039	FDD7
2403A	FB4A
2403B	9BAF
2403C	944B
2403D	FDC9
24057	8EAC
2408B	925A
2408C	FCBD
2408D	92D9
240C9	92DD
24104	96BA
2413F	FDDA
24140	FDDE
24144	FDD3
24155	FDD6
24156	FDDC
24157	FDDD
2415C	90FE
2415F	FEA1
2417A	9CD8
241A3	9E6D
241A4	FD7C
241A5	FB61
241E2	FE60
241FC	9852
2421B	964F
2424B	916E
24256	986D
24259	9864
24276	9453
24277	FDEC
24278	FB78
242A5	985A
242C9	93D0
242CA	9862
242FA	974F
2431A	9452
24348	91D2
24362	97EA
24363	FB6B
24364	91B1
24365	FDF3
2438C	92CB
24396	9BB1
2439C	FCEC
243BD	986B
243C1	9751
243E9	9871
243F2	9EF3
243F8	91E8
24435	FB4C
24436	926A
2445A	FDF8
2445B	9861
24487	93ED
24488	9744
244B9	91E1
244CE	9869
244D3	8A62
24521	9C55
24578	8E77
2462A	93E6
24665	93A2
24697	94B3
246D4	937D
24706	9E66
24725	9459
2478F	9458
24823	FE54
248F3	94A5
248FF	95ED
24900	FD7E
24901	FBEB
2490C	FD7D
24916	976F
24917	9461
24919	9FC1
2492F	95D7
24933	FA52
2493E	9F68
2493F	9BE7
24940	FCCE
24941	96E8
24942	FA49
24962	954D
24963	9EF8
24974	FE49
24975	91CE
24976	9771
2497F	FDB1
24988	9CF2
24989	93B8
2498A	9043
2498B	9759
2498C	94D7
2498D	FE66
2498E	947D
2498F	FC6F
249A7	8EF7
249AB	947C
249AC	92CD
249AD	97B2
249B7	FE65
249B8	967E
249B9	9758
249BA	9B77
249BB	91CF
249DE	96D5
249DF	FCB3
249E3	93AE
249F6	9C46
249F7	955B
249F8	91D1
249F9	94F4
24A21	FCED
24A22	FDFA
24A23	FCC8
24A24	FE62
24A25	91FC
24A26	FE6B
24A27	FDF9
24A28	FCC7
24A29	914E
24A2A	9CB8
24A3E	9767
24A4E	94A2
24A4F	9875
24A50	97AC
24A51	91D3
24A65	8EEB
24A66	976A
24A67	965E
24A77	9FF9
24A78	95F8
24A79	FEA2
24A7A	8FE6
24A93	9DA4
24A94	9768
24A95	8EEC
24A96	94BD
24AA4	945B
24AA5	9CF6
24AA6	FAA7
24AA7	9BD9
24AB1	FA5D
24AB2	9656
24AB3	9762
24ABA	94BA
24ABB	A04F
24ABC	92D8
24AC7	94BB
24AD1	90CF
24ADF	9465
24AE2	9F4C
24B6E	9EBE
24BF5	FB6D
24C09	95CA
24C9E	9DC2
24C9F	97F8
24CD9	9473
24D06	9474
24DB8	8A4B
24DEA	8A55
24DEB	8B69
24E50	8B76
24F0E	A0F8
24F5C	98DF
24F82	FEB5
24F97	96FB
24F9A	9BFB
24FA9	9ECE
24FC2	9E7B
2509D	FECE
25148	9DFC
2517D	FECF
2517E	8BA5
251E3	8AEC
251E6	FCE0
251E7	94AD
25220	FED5
25221	94AC
252C7	8A6F
252D8	8BA9
25311	9DCB
25313	FCE7
25425	93C8
2542F	91F0
25430	8FE0
2546C	90ED
2546E	9BDC
2555B	93C7
2555C	9249
2555D	96E1
25565	8FE1
25566	9BE5
25581	94C0
25584	93C3
2558F	93C5
255B9	9079
255D5	977B
255DB	907E
255E0	FEE6
25635	9DB8
25651	9270
25683	95A8
256F6	98B9
25706	9140
2571D	FCBE
25725	9157
25772	FADF
257C7	9BE6
257E0	8E44
257E1	9C4F
25857	FEF4
25872	93DC
258E1	8E4A
25956	9DB9
259AC	8E4E
25A9C	94E5
25AAE	9BF0
25AE9	9551
25B74	8BBB
25BB3	94F0
25BB4	8E64
25BC6	94EA
25C01	8E5B
25C06	9BF2
25C4A	9DC9
25C65	8E6C
25CC0	8F75
25CC1	8E71
25CFE	8E60
25D20	FDD8
25D43	9552
25E0E	9554
25E81	9DBB
25E82	9543
25E83	92FE
25EA6	94F2
25EBC	94F1
25ED7	A0EA
25ED8	9DD2
25F4B	91F8
25FE1	9462
25FE2	9BA4
26029	8EAD
26064	96D0
260A4	9757
260A5	8A77
26121	8EB5
26159	A06D
2615A	8EB6
2615B	9756
2615C	9540
261AD	A0F3
261AE	94BE
261DD	FDDF
26258	9DBC
26261	94FE
262D0	8EC0
26351	8EC3
263BE	9649
26410	90CC
26411	9C60
26412	954B
26489	8ECC
26498	8EE4
26512	9C49
26572	8B5E
265AD	955C
26626	8ED9
266AF	9DB4
266B1	925F
266E8	8EDB
26741	9754
267B3	9ED4
267B4	9568
267CC	A0C3
2685E	9C61
2686E	9C5F
26888	FC4D
26893	9E69
2690E	FEC7
26911	FEC6
269A8	9165
269B5	9CE7
269F2	8A54
269FA	9C6C
26A2E	FE5D
26A42	956A
26A51	956D
26A52	8EF0
26B0A	8EF6
26B28	FBDA
26B50	8B4C
26B51	FD75
26B52	9BDD
26B53	FAF5
26B96	8F6A
26B97	8F4E
26BB3	FA55
26BF7	9C41
26C21	925C
26C7E	FB66
26C7F	8E65
26C80	9849
26C81	FBA8
26C82	9842
26CB7	97FB
26CB8	90CA
26CBD	9C5B
26CC0	974D
26D22	9F4B
26D23	9FB5
26D24	93D2
26D25	FDAA
26D26	9840
26D27	9146
26D28	9867
26D29	FA5A
26D2A	FBA9
26DA0	FCFD
26DA1	FDAB
26DA2	91BD
26DA3	8F4C
26DA4	96C9
26DA5	8F55
26DA6	FBAE
26DA7	956F
26DDC	A0F0
26DEA	946F
26DEB	FDAC
26DF0	96CB
26E05	A056
26E42	8F5E
26E43	8F6C
26E44	8EA3
26E45	FBB3
26E6E	FC53
26E72	FDB3
26E77	8F6B
26E84	96CA
26ED0	9E6F
26ED1	A0C5
26ED2	FC78
26ED3	8E42
26ED4	8F5A
26ED5	90C2
26ED6	8EA5
26ED7	9061
26F26	924F
26F73	9373
26F74	FDB5
26F9F	FECC
26FA1	FBBD
26FDE	9843
26FDF	96C5
2700E	89BC
27052	924B
27053	984A
270AD	A0F1
270AE	9EFB
270AF	9CD2
270CD	8FA7
270F8	FC5C
27109	9845
2710C	9046
27126	FEFA
27127	9560
27164	9F48
27165	9247
27175	90FB
2721B	9571
272E6	9CAC
2739A	8FAE
27422	957D
27484	97B6
27486	A0BD
275E0	8FBD
275E4	8FBF
275FD	9369
275FE	9BA7
2760C	FEEA
27632	9BE1
27639	8B41
27655	9DB6
27656	A0EB
27657	9BA3
27694	8BA1
2770F	8FC8
27735	894C
27736	9860
27741	94C7
2775E	8B58
27784	95AB
27785	95AA
27870	93D6
27924	8FD1
27967	99D5
27A0E	FBC8
27A59	8FD7
27ABD	8FD2
27ABE	9064
27AF4	98B6
27B18	98BD
27B38	8FDC
27B39	FEF6
27B3A	8FD9
27BF4	97F3
27C12	9BF8
27D2F	9E6C
27D53	8FF2
27D54	8FEE
27D73	9E6E
27D8F	8FEF
27D98	8FF4
27DBD	8FF5
27DDC	95C2
27E4D	986A
27E4F	97CF
28002	9041
28009	9CDB
280BD	8B62
280BE	8A4E
280E9	8A66
280F4	9CFB
2812E	9CFC
2816F	9CE5
28207	8B73
28256	8A61
282CD	8BA2
282E2	9DF2
2833A	8ECA
28365	904E
2837D	9FF5
28412	904F
28482	FBFE
2853C	9063
2853D	9057
2856C	9066
285F4	FCE5
28600	9162
2860B	9067
28625	8FA1
2863B	8FA2
286AA	9D48
286AB	FAD3
286D8	90B9
286E6	906B
28804	FE57
2882B	FE55
28933	9073
28948	9BEF
28949	9CF0
2896C	91E0
2897E	91D8
28989	9646
289A8	9360
289AA	FA53
289AB	9CD3
289BC	FB40
289C0	8DE2
289DC	9442
289DE	9056
289E1	9865
289E4	FA4A
289F9	95AF
289FA	975A
289FB	9349
289FC	9747
28A0F	A0F4
28A16	9778
28A25	8FCF
28A29	FC60
28A44	91DC
28A45	9661
28A46	92EC
28A47	935D
28A48	8EDE
28A49	96FE
28A4A	FD4F
28A4B	95DE
28A59	98B0
28A5A	A040
28A81	97BD
28A82	977D
28A83	97F5
28A9A	9BAC
28A9B	FADA
28A9C	92C2
28AC6	907B
28ACB	93FE
28ACC	947B
28ADE	FABE
28ADF	FD43
28AE0	90C6
28AE1	90A4
28AE2	90A8
28AE3	94A9
28AE5	90A9
28B0C	907D
28B21	FDBA
28B22	93C4
28B2B	FEED
28B2C	9DAB
28B2D	A0E3
28B2F	9648
28B4C	8AA9
28B4E	9BC5
28B50	965D
28B63	975F
28B64	965F
28B65	966E
28B66	FB5D
28B6C	9DB1
28B8F	FEA3
28B99	9DB2
28B9C	95AE
28B9D	FCA3
28BC2	A0A2
28BC5	9655
28BD7	9341
28BD9	95AD
28BDA	91D5
28BE7	977A
28BE8	FDFC
28BE9	8E47
28BEA	93FD
28BEB	90A5
28BEC	90AC
28BFF	90AE
28C1D	95E2
28C23	9466
28C2B	91B8
28C30	9CEC
28C39	90AD
28CCD	8AE3
28D34	95EA
28E36	91D9
28E65	95F5
28E66	95F4
28EB2	FE72
28EB3	927A
28ED9	FEAC
2908B	91C5
290AF	90CD
290B0	95FE
290B1	9159
290E4	97CC
290E5	90CE
2910D	FEFD
29110	9D5B
2919C	FD60
291A8	9CCF
291EB	90E0
2941D	90F3
29433	90F0
29448	95B7
294D9	8E4B
294DA	9658
2959E	9ECF
295E9	9D64
29857	9150
298A4	9CC1
298EA	93A7
29903	A0EF
29905	9151
2992F	96C1
2995D	FCA4
2996A	9D6A
2999D	924E
29B05	915D
29B0E	9D6D
29BD5	915A
29CAD	9CC0
29D3E	916A
29D7C	9EA6
29E2D	96B4
29E68	9172
29EAC	9EC8
29EC3	8B55
29F23	9D72
29F30	9ECC
29FB7	9174
2A0E1	9177
2A0F3	96C0
2A0F8	8FB1
2A0FE	96B7
2A123	9178
2A150	FB77
2A192	9175
2A193	91A3
2A1DF	9179
2A220	91A4
2A233	91A6
2A29F	9052
2A2B2	A045
2A2DF	9CDD
2A3A9	8940
2A5C6	9478
2A6A9	9E75
2F840	A047
2F894	FC48
2F8CD	9C52
2F994	8EFD
2F9B2	8EA8
2F9D4	8FF0
